"","Cust_id","Responder","Attrgrp10","Attrgrp11","Attrgrp6","Attrgrp7","Attrgrp9"
"772",1772,1,2,1,2,1,1
"773",1773,1,1,1,3,1,1
"774",1774,1,1,1,2,2,1
"775",1775,1,2,1,2,2,1
"776",1776,1,1,1,3,1,1
"777",1777,1,2,1,3,2,1
"778",1778,1,2,1,1,2,2
"779",1779,1,2,1,3,2,2
"780",1780,1,2,1,1,2,2
"781",1781,1,2,1,2,1,1
"782",1782,1,1,1,3,2,1
"783",1783,1,2,1,2,1,1
"784",1784,1,2,1,3,2,2
"785",1785,1,2,1,1,1,2
"786",1786,1,2,1,3,2,2
"787",1787,1,2,2,3,2,2
"788",1788,1,2,1,3,1,1
"789",1789,1,1,1,1,1,2
"790",1790,1,1,1,1,1,1
"791",1791,1,2,2,2,2,1
"792",1792,1,1,1,2,2,2
"793",1793,1,2,1,2,1,1
"794",1794,1,2,1,2,1,1
"795",1795,1,2,2,2,2,1
"796",1796,1,2,1,1,2,1
"797",1797,1,2,1,1,2,2
"798",1798,1,2,1,3,1,1
"799",1799,1,2,1,3,2,1
"800",1800,1,2,2,1,1,1
"801",1801,1,1,1,2,2,2
"802",1802,1,1,2,2,1,2
"803",1803,1,1,1,1,2,1
"804",1804,1,2,1,3,1,1
"805",1805,1,2,2,3,1,2
"806",1806,1,1,2,1,2,1
"807",1807,1,2,1,1,2,1
"808",1808,1,2,1,2,1,1
"809",1809,1,2,2,2,2,1
"810",1810,1,2,1,1,1,1
"811",1811,1,2,1,1,2,2
"812",1812,1,1,2,2,1,1
"813",1813,1,2,1,2,2,2
"814",1814,1,1,1,2,2,2
"815",1815,1,1,1,1,1,1
"816",1816,1,2,1,2,1,1
"817",1817,1,3,1,2,2,1
"818",1818,1,3,1,3,1,2
"819",1819,1,2,1,3,2,2
"820",1820,1,1,1,1,2,1
"821",1821,1,1,1,1,1,2
"822",1822,1,2,1,1,1,2
"823",1823,1,1,1,2,1,2
"824",1824,1,2,1,2,1,2
"825",1825,1,1,1,3,2,1
"826",1826,1,3,2,1,2,1
"827",1827,1,2,2,2,1,1
"828",1828,1,2,2,3,1,1
"829",1829,1,2,1,2,1,2
"830",1830,1,2,1,1,1,1
"831",1831,1,2,2,1,1,2
"832",1832,1,1,1,2,1,1
"833",1833,1,1,2,2,1,1
"834",1834,1,3,1,2,1,2
"835",1835,1,2,1,3,2,2
"836",1836,1,1,1,1,1,1
"837",1837,1,1,1,3,2,1
"838",1838,1,2,1,3,2,2
"839",1839,1,2,2,2,2,1
"840",1840,1,2,1,3,1,1
"841",1841,1,1,2,1,2,1
"842",1842,1,2,1,3,2,1
"843",1843,1,1,1,1,1,1
"844",1844,1,1,1,3,2,1
"845",1845,1,2,1,1,1,1
"846",1846,1,2,1,1,2,2
"847",1847,1,1,1,1,1,1
"848",1848,1,2,1,1,1,1
"849",1849,1,2,1,3,1,1
"850",1850,1,2,1,2,1,2
"851",1851,1,1,1,1,2,1
"852",1852,1,1,2,2,1,1
"853",1853,1,1,1,2,2,1
"854",1854,1,1,1,3,1,1
"855",1855,1,2,1,3,2,1
"856",1856,1,1,1,1,1,2
"857",1857,1,1,1,3,1,1
"858",1858,1,1,2,3,1,2
"859",1859,1,2,1,1,2,1
"860",1860,1,2,1,3,1,2
"861",1861,1,2,1,3,1,1
"862",1862,1,2,1,2,2,2
"863",1863,1,2,1,1,1,2
"864",1864,1,2,1,3,2,1
"865",1865,1,2,1,3,1,2
"866",1866,1,3,1,3,1,2
"867",1867,1,2,1,3,2,2
"868",1868,1,1,1,3,1,2
"869",1869,1,3,2,1,1,1
"870",1870,1,1,1,2,1,1
"871",1871,1,1,2,1,2,2
"872",1872,1,2,1,2,1,1
"873",1873,1,2,1,3,1,2
"874",1874,1,2,1,3,2,1
"875",1875,1,2,2,2,2,2
"876",1876,1,2,1,3,2,1
"877",1877,1,2,1,3,2,2
"878",1878,1,1,1,3,1,2
"879",1879,1,2,2,1,1,1
"880",1880,1,2,1,1,1,1
"881",1881,1,2,1,1,2,2
"882",1882,1,2,1,3,1,2
"883",1883,1,3,1,2,2,1
"884",1884,1,1,1,2,1,1
"885",1885,1,1,1,3,1,1
"886",1886,1,2,1,2,1,2
"887",1887,1,2,1,1,1,1
"888",1888,1,2,2,1,1,1
"889",1889,1,2,1,2,1,2
"890",1890,1,2,1,3,1,2
"891",1891,1,3,1,2,1,1
"892",1892,1,2,1,1,2,1
"893",1893,1,2,1,3,2,1
"894",1894,1,2,1,3,1,1
"895",1895,1,2,1,2,2,1
"896",1896,1,2,1,1,2,1
"897",1897,1,2,1,1,2,2
"898",1898,1,2,1,3,1,1
"899",1899,1,2,1,1,1,2
"900",1900,1,2,2,1,2,2
"901",1901,1,2,1,1,2,2
"902",1902,1,2,2,1,1,1
"903",1903,1,3,1,3,1,2
"904",1904,1,2,1,1,2,1
"905",1905,1,2,1,2,2,1
"906",1906,1,1,2,2,2,2
"907",1907,1,2,1,2,1,1
"908",1908,1,1,1,3,2,1
"909",1909,1,2,1,1,1,1
"910",1910,1,2,1,2,1,1
"911",1911,1,1,1,1,2,1
"912",1912,1,2,1,2,1,1
"913",1913,1,1,1,3,2,2
"914",1914,1,2,1,3,1,1
"915",1915,1,2,1,2,1,1
"916",1916,1,2,1,2,1,1
"917",1917,1,2,1,2,2,1
"918",1918,1,1,1,3,1,1
"919",1919,1,2,1,2,1,1
"920",1920,1,2,2,1,1,1
"921",1921,1,2,1,1,2,1
"922",1922,1,2,1,1,1,1
"923",1923,1,2,2,1,1,1
"924",1924,1,2,1,2,2,2
"925",1925,1,3,1,1,1,1
"926",1926,1,2,1,1,1,2
"927",1927,1,2,1,3,2,1
"928",1928,1,1,1,3,1,1
"929",1929,1,1,2,2,2,1
"930",1930,1,1,1,3,2,1
"931",1931,1,2,1,2,1,1
"932",1932,1,3,1,2,2,1
"933",1933,1,2,1,3,1,1
"934",1934,1,1,1,2,1,2
"935",1935,1,2,2,2,2,1
"936",1936,1,2,1,2,2,2
"937",1937,1,2,1,2,2,1
"938",1938,1,2,1,1,1,1
"939",1939,1,3,1,2,2,2
"940",1940,1,2,1,2,1,2
"941",1941,1,2,2,3,2,1
"942",1942,1,3,2,3,1,1
"943",1943,1,1,1,2,1,1
"944",1944,1,2,2,2,1,1
"945",1945,1,2,1,2,1,1
"946",1946,1,1,2,1,1,1
"947",1947,1,2,1,1,1,2
"948",1948,1,2,1,3,1,1
"949",1949,1,2,2,1,1,2
"950",1950,1,2,1,3,2,1
"951",1951,1,2,1,3,1,2
"952",1952,1,2,1,3,2,1
"953",1953,1,2,1,2,2,2
"954",1954,1,2,1,3,2,1
"955",1955,1,2,1,1,1,1
"956",1956,1,2,1,2,2,1
"957",1957,1,1,2,1,1,1
"958",1958,1,1,1,2,1,1
"959",1959,1,2,1,1,1,1
"960",1960,1,2,1,1,1,1
"961",1961,1,2,2,2,1,1
"962",1962,1,1,1,2,1,1
"963",1963,1,2,1,1,2,2
"964",1964,1,2,1,3,1,1
"965",1965,1,2,1,1,2,1
"966",1966,1,3,1,3,2,2
"967",1967,1,2,1,1,1,1
"968",1968,1,1,1,1,2,2
"969",1969,1,2,1,2,1,1
"970",1970,1,3,1,2,2,1
"971",1971,1,2,1,1,2,1
"972",1972,1,2,1,2,2,2
"973",1973,1,2,1,2,2,2
"974",1974,1,1,1,1,2,1
"975",1975,1,2,1,1,1,2
"976",1976,1,2,1,2,2,1
"977",1977,1,2,1,1,1,2
"978",1978,1,3,1,1,2,2
"979",1979,1,2,1,2,1,1
"980",1980,1,1,1,2,2,2
"981",1981,1,2,1,1,1,1
"982",1982,1,3,2,3,2,1
"983",1983,1,2,1,2,2,1
"984",1984,1,2,1,3,1,1
"985",1985,1,1,1,3,2,2
"986",1986,1,2,1,2,2,1
"987",1987,1,2,1,1,2,1
"988",1988,1,1,1,1,1,1
"989",1989,1,2,1,2,2,2
"990",1990,1,3,1,3,1,1
"991",1991,1,2,1,2,1,1
"992",1992,1,2,1,2,1,2
"993",1993,1,2,1,1,1,1
"994",1994,1,2,1,1,1,2
"995",1995,1,3,1,2,2,2
"996",1996,1,2,1,3,2,1
"997",1997,1,2,2,3,2,2
"998",1998,1,1,1,3,1,2
"999",1999,1,2,1,3,1,2
"1000",2000,1,3,1,1,1,2
"1001",2001,1,2,2,3,1,2
"1002",2002,1,1,2,1,1,2
"1003",2003,1,2,1,3,2,1
"1004",2004,1,2,1,2,1,1
"1005",2005,1,3,1,2,2,1
"1006",2006,1,2,1,1,2,2
"1007",2007,1,1,1,2,2,2
"1008",2008,1,2,1,2,2,2
"1009",2009,1,2,1,2,2,1
"1010",2010,1,1,2,2,2,1
"1011",2011,1,1,1,1,2,2
"1012",2012,1,2,1,2,1,1
"1013",2013,1,2,2,3,1,1
"1014",2014,1,1,1,2,1,1
"1015",2015,1,1,1,2,1,2
"1016",2016,1,1,2,2,2,1
"1017",2017,1,2,1,1,1,1
"1018",2018,1,2,1,2,1,2
"1019",2019,1,2,1,1,2,2
"1020",2020,1,2,1,1,2,1
"1021",2021,1,2,1,3,1,1
"1022",2022,1,2,1,3,1,2
"1023",2023,1,2,1,2,2,1
"1024",2024,1,3,2,3,1,1
"1025",2025,1,2,1,3,2,1
"1026",2026,1,2,1,1,1,1
"1027",2027,1,2,1,3,1,1
"1028",2028,1,2,1,3,1,2
"1029",2029,1,2,1,2,1,1
"1030",2030,1,2,2,2,2,1
"1031",2031,1,2,1,3,1,1
"1032",2032,1,2,2,3,2,1
"1033",2033,1,1,2,3,1,1
"1034",2034,1,1,1,2,2,1
"1035",2035,1,2,1,2,1,1
"1036",2036,1,2,1,2,1,2
"1037",2037,1,3,2,2,2,1
"1038",2038,1,2,1,1,2,2
"1039",2039,1,2,1,2,2,2
"1040",2040,1,1,1,2,1,1
"1041",2041,1,1,1,3,1,2
"1042",2042,1,2,2,1,2,1
"1043",2043,1,2,2,1,1,2
"1044",2044,1,2,1,1,2,2
"1045",2045,1,1,1,3,2,2
"1046",2046,1,1,1,3,1,2
"1047",2047,1,2,1,2,1,1
"1048",2048,1,2,2,1,2,1
"1049",2049,1,2,1,1,1,1
"1050",2050,1,1,1,3,1,1
"1051",2051,1,2,1,1,1,1
"1052",2052,1,2,1,1,1,1
"1053",2053,1,2,1,2,1,1
"1054",2054,1,2,1,2,2,1
"1055",2055,1,2,1,2,2,1
"1056",2056,1,1,2,1,2,2
"1057",2057,1,1,2,3,2,2
"1058",2058,1,2,1,1,1,2
"1059",2059,1,2,1,1,2,1
"1060",2060,1,2,1,1,2,1
"1061",2061,1,2,1,1,1,1
"1062",2062,1,3,1,1,1,1
"1063",2063,1,2,2,2,1,1
"1064",2064,1,1,1,2,2,1
"1065",2065,1,2,1,3,1,1
"1066",2066,1,2,1,1,2,2
"1067",2067,1,2,1,1,2,2
"1068",2068,1,2,2,1,1,1
"1069",2069,1,2,1,3,1,1
"1070",2070,1,3,2,1,2,2
"1071",2071,1,2,1,2,1,2
"1072",2072,1,3,1,3,1,1
"1073",2073,1,2,1,1,1,1
"1074",2074,1,2,1,2,2,1
"1075",2075,1,2,2,2,1,1
"1076",2076,1,2,1,3,2,2
"1077",2077,1,1,2,1,1,2
"1078",2078,1,1,1,2,1,2
"1079",2079,1,2,1,1,1,1
"1080",2080,1,1,1,3,1,2
"1081",2081,1,2,1,1,2,1
"1082",2082,1,2,1,3,1,1
"1083",2083,1,2,1,2,2,2
"1084",2084,1,2,2,1,1,1
"1085",2085,1,1,2,3,2,2
"1086",2086,1,2,1,1,2,1
"1087",2087,1,2,1,2,1,2
"1088",2088,1,1,1,1,2,2
"1089",2089,1,2,1,2,1,1
"1090",2090,1,2,1,3,1,2
"1091",2091,1,2,1,1,1,1
"1092",2092,1,2,1,2,2,2
"1093",2093,1,2,2,1,2,1
"1094",2094,1,3,1,1,2,2
"1095",2095,1,2,2,3,1,2
"1096",2096,1,2,1,1,2,2
"1097",2097,1,2,1,1,1,2
"1098",2098,1,2,2,1,1,1
"1099",2099,1,2,1,1,2,1
"1100",2100,1,2,1,2,1,1
"1101",2101,1,3,1,1,2,1
"1102",2102,1,2,1,2,1,1
"1103",2103,1,2,1,1,2,1
"1104",2104,1,1,1,3,1,2
"1105",2105,1,2,1,2,1,1
"1106",2106,1,2,1,2,2,1
"1107",2107,1,1,1,1,2,2
"1108",2108,1,2,1,2,2,1
"1109",2109,1,2,2,3,1,1
"1110",2110,1,3,1,1,2,1
"1111",2111,1,2,1,2,1,1
"1112",2112,1,2,1,1,1,1
"1113",2113,1,2,1,2,2,1
"1114",2114,1,2,1,1,1,2
"1115",2115,1,2,1,1,1,1
"1116",2116,1,2,1,1,2,1
"1117",2117,1,1,1,2,2,1
"1118",2118,1,2,1,2,2,1
"1119",2119,1,2,1,1,1,2
"1120",2120,1,2,1,3,1,1
"1121",2121,1,1,1,3,2,2
"1122",2122,1,2,1,3,1,1
"1123",2123,1,1,1,3,1,1
"1124",2124,1,2,2,2,1,1
"1125",2125,1,2,1,3,1,1
"1126",2126,1,2,1,1,2,1
"1127",2127,1,2,2,2,1,1
"1128",2128,1,3,1,3,1,1
"1129",2129,1,1,1,3,2,2
"1130",2130,1,2,1,3,2,2
"1131",2131,1,2,2,3,1,1
"1132",2132,1,3,1,1,1,2
"1133",2133,1,2,1,2,1,2
"1134",2134,1,2,1,3,1,1
"1135",2135,1,3,1,1,1,1
"1136",2136,1,2,1,3,1,2
"1137",2137,1,3,2,2,1,2
"1138",2138,1,1,2,1,1,1
"1139",2139,1,2,1,2,1,2
"1140",2140,1,2,1,2,1,1
"1141",2141,1,2,2,2,1,1
"1142",2142,1,2,1,3,1,1
"1143",2143,1,1,1,1,2,1
"1144",2144,1,3,1,3,1,1
"1145",2145,1,3,2,2,2,1
"1146",2146,1,2,2,3,1,1
"1147",2147,1,2,2,1,1,2
"1148",2148,1,2,2,2,1,2
"1149",2149,1,1,1,2,1,1
"1150",2150,1,1,1,2,1,2
"1151",2151,1,2,1,1,1,1
"1152",2152,1,2,1,2,1,1
"1153",2153,1,2,2,2,1,1
"1154",2154,1,1,1,2,1,1
"1155",2155,1,2,1,3,2,2
"1156",2156,1,1,1,1,2,1
"1157",2157,1,1,2,1,1,1
"1158",2158,1,1,1,3,2,1
"1159",2159,1,3,2,2,2,1
"1160",2160,1,2,1,3,1,2
"1161",2161,1,3,1,2,1,1
"1162",2162,1,2,1,3,2,2
"1163",2163,1,1,1,3,2,2
"1164",2164,1,3,1,2,2,1
"1165",2165,1,2,1,2,2,1
"1166",2166,1,1,1,3,1,1
"1167",2167,1,2,1,3,1,1
"1168",2168,1,2,1,2,2,2
"1169",2169,1,1,1,2,2,2
"1170",2170,1,2,1,1,2,2
"1171",2171,1,2,1,2,1,1
"1172",2172,1,2,2,2,2,1
"1173",2173,1,1,1,1,1,2
"1174",2174,1,2,2,1,1,1
"1175",2175,1,3,1,1,1,1
"1176",2176,1,2,1,3,1,1
"1177",2177,1,2,1,2,2,2
"1178",2178,1,2,2,3,1,2
"1179",2179,1,1,1,1,2,2
"1180",2180,1,2,1,1,2,1
"1181",2181,1,2,1,3,1,2
"1182",2182,1,2,1,1,1,1
"1183",2183,1,1,1,1,1,1
"1184",2184,1,2,1,1,2,2
"1185",2185,1,1,2,1,1,1
"1186",2186,1,1,1,1,2,1
"1187",2187,1,1,1,3,2,2
"1188",2188,1,1,1,1,2,1
"1189",2189,1,2,1,2,2,1
"1190",2190,1,2,2,2,1,1
"1191",2191,1,1,1,3,2,1
"1192",2192,1,3,2,1,2,2
"1193",2193,1,2,1,2,1,1
"1194",2194,1,2,1,1,1,2
"1195",2195,1,1,1,1,1,2
"1196",2196,1,2,1,3,2,1
"1197",2197,1,2,1,1,2,1
"1198",2198,1,1,1,2,1,1
"1199",2199,1,2,2,3,2,2
"1200",2200,1,2,1,3,1,2
"1201",2201,1,1,1,2,1,1
"1202",2202,1,2,1,2,2,1
"1203",2203,1,2,1,3,2,1
"1204",2204,1,2,1,3,1,2
"1205",2205,1,2,1,2,1,1
"1206",2206,1,1,1,1,1,2
"1207",2207,1,2,1,3,2,1
"1208",2208,1,1,1,3,2,2
"1209",2209,1,2,2,1,1,1
"1210",2210,1,2,1,2,1,1
"1211",2211,1,1,1,1,1,2
"1212",2212,1,2,1,2,2,1
"1213",2213,1,1,1,1,1,1
"1214",2214,1,2,1,2,1,2
"1215",2215,1,2,1,2,2,2
"1216",2216,1,3,1,1,1,1
"1217",2217,1,2,1,1,2,1
"1218",2218,1,2,1,2,1,1
"1219",2219,1,3,1,3,2,2
"1220",2220,1,3,1,2,2,2
"1221",2221,1,2,1,2,1,2
"1222",2222,1,1,1,2,2,1
"1223",2223,1,1,1,3,1,1
"1224",2224,1,1,2,2,2,1
"1225",2225,1,3,1,1,1,2
"1226",2226,1,2,1,2,1,1
"1227",2227,1,2,1,3,1,1
"1228",2228,1,1,1,1,2,1
"1229",2229,1,1,1,3,1,1
"1230",2230,1,2,1,1,1,2
"1231",2231,1,2,1,1,1,1
"1232",2232,1,3,1,3,2,2
"1233",2233,1,2,2,2,1,1
"1234",2234,1,2,2,1,1,2
"1235",2235,1,1,1,3,1,2
"1236",2236,1,1,1,3,2,2
"1237",2237,1,2,2,2,2,2
"1238",2238,1,2,1,1,2,1
"1239",2239,1,1,1,1,1,2
"1240",2240,1,1,1,2,2,1
"1241",2241,1,2,1,3,1,2
"1242",2242,1,3,1,2,1,2
"1243",2243,1,1,1,1,2,2
"1244",2244,1,2,1,1,2,1
"1245",2245,1,1,1,2,2,1
"1246",2246,1,2,1,1,2,1
"1247",2247,1,2,1,2,2,1
"1248",2248,1,3,1,3,1,1
"1249",2249,1,2,2,1,2,1
"1250",2250,1,2,1,3,1,2
"1251",2251,1,2,1,1,2,1
"1252",2252,1,2,2,1,1,2
"1253",2253,1,1,1,2,2,1
"1254",2254,1,2,1,2,1,1
"1255",2255,1,1,1,3,1,1
"1256",2256,1,3,2,1,2,1
"1257",2257,1,3,2,3,1,2
"1258",2258,1,2,1,2,2,2
"1259",2259,1,1,1,3,1,2
"1260",2260,1,2,2,1,2,2
"1261",2261,1,3,1,1,2,1
"1262",2262,1,3,1,1,2,1
"1263",2263,1,2,2,1,2,1
"1264",2264,1,1,1,3,1,1
"1265",2265,1,3,1,3,2,1
"1266",2266,1,2,1,1,2,2
"1267",2267,1,2,1,1,2,2
"1268",2268,1,3,1,2,2,2
"1269",2269,1,2,1,3,1,1
"1270",2270,1,2,1,2,1,2
"1271",2271,1,2,1,3,2,1
"1272",2272,1,3,2,1,1,2
"1273",2273,1,1,1,3,2,1
"1274",2274,1,2,1,1,2,2
"1275",2275,1,1,1,3,2,2
"1276",2276,1,2,1,1,1,2
"1277",2277,1,1,1,2,2,1
"1278",2278,1,2,1,1,1,1
"1279",2279,1,2,2,3,2,2
"1280",2280,1,2,1,2,2,1
"1281",2281,1,3,2,3,1,2
"1282",2282,1,2,2,1,2,1
"1283",2283,1,2,1,2,2,1
"1284",2284,1,2,1,1,1,1
"1285",2285,1,2,1,3,1,2
"1286",2286,1,1,2,2,1,1
"1287",2287,1,2,1,3,1,1
"1288",2288,1,2,1,2,1,1
"1289",2289,1,2,1,2,1,2
"1290",2290,1,2,1,2,2,2
"1291",2291,1,1,1,2,1,1
"1292",2292,1,2,1,1,1,1
"1293",2293,1,2,1,1,1,2
"1294",2294,1,2,2,2,2,2
"1295",2295,1,1,2,1,1,1
"1296",2296,1,2,2,3,2,1
"1297",2297,1,2,1,2,2,2
"1298",2298,1,1,1,1,2,1
"1299",2299,1,1,1,3,1,1
"1300",2300,1,1,2,3,1,1
"1301",2301,1,1,2,3,1,2
"1302",2302,1,2,1,3,1,1
"1303",2303,1,2,1,2,1,1
"1304",2304,1,2,1,1,1,1
"1305",2305,1,2,1,1,2,2
"1306",2306,1,1,2,2,1,1
"1307",2307,1,2,1,1,2,2
"1308",2308,1,3,1,1,1,1
"1309",2309,1,2,1,3,1,1
"1310",2310,1,1,1,3,2,2
"1311",2311,1,1,1,3,2,2
"1312",2312,1,2,1,3,2,1
"1313",2313,1,2,1,1,1,2
"1314",2314,1,1,1,2,1,2
"1315",2315,1,2,1,1,1,1
"1316",2316,1,1,1,2,1,2
"1317",2317,1,2,1,3,2,2
"1318",2318,1,1,1,1,2,1
"1319",2319,1,2,1,1,1,1
"1320",2320,1,2,1,3,2,1
"1321",2321,1,1,2,3,1,1
"1322",2322,1,1,1,2,2,1
"1323",2323,1,1,1,3,1,2
"1324",2324,1,1,1,2,1,2
"1325",2325,1,1,1,2,1,1
"1326",2326,1,2,1,2,1,2
"1327",2327,1,1,1,3,1,1
"1328",2328,1,2,1,1,2,2
"1329",2329,1,2,2,2,2,2
"1330",2330,1,1,1,2,2,1
"1331",2331,1,2,1,2,2,1
"1332",2332,1,1,1,3,2,2
"1333",2333,1,2,2,1,2,1
"1334",2334,1,2,1,3,1,1
"1335",2335,1,2,1,1,2,1
"1336",2336,1,2,1,3,2,1
"1337",2337,1,1,1,1,1,1
"1338",2338,1,1,1,1,2,1
"1339",2339,1,1,1,2,1,1
"1340",2340,1,1,2,2,1,1
"1341",2341,1,2,1,1,2,1
"1342",2342,1,1,2,2,2,2
"1343",2343,1,2,1,1,1,1
"1344",2344,1,2,1,1,1,2
"1345",2345,1,2,1,1,1,2
"1346",2346,1,2,1,3,2,2
"1347",2347,1,2,1,1,2,1
"1348",2348,1,2,1,1,2,2
"1349",2349,1,1,2,3,1,2
"1350",2350,1,1,1,2,1,1
"1351",2351,1,2,2,2,1,2
"1352",2352,1,2,1,1,1,1
"1353",2353,1,2,1,3,2,2
"1354",2354,1,2,1,1,2,2
"1355",2355,1,1,1,2,1,1
"1356",2356,1,2,1,3,1,1
"1357",2357,1,2,1,3,1,1
"1358",2358,1,1,1,2,2,1
"1359",2359,1,2,2,3,1,2
"1360",2360,1,2,2,2,1,1
"1361",2361,1,2,2,3,1,1
"1362",2362,1,1,1,1,1,1
"1363",2363,1,1,1,1,2,2
"1364",2364,1,1,1,3,1,1
"1365",2365,1,2,1,3,1,1
"1366",2366,1,2,1,1,1,1
"1367",2367,1,1,1,3,1,1
"1368",2368,1,1,1,1,2,2
"1369",2369,1,1,1,2,1,1
"1370",2370,1,3,1,2,1,1
"1371",2371,1,2,1,2,1,1
"1372",2372,1,2,1,3,2,1
"1373",2373,1,1,1,2,1,1
"1374",2374,1,2,1,3,2,2
"1375",2375,1,1,1,2,2,2
"1376",2376,1,2,1,3,2,1
"1377",2377,1,1,1,3,1,2
"1378",2378,1,2,1,3,1,1
"1379",2379,1,1,1,3,2,1
"1380",2380,1,2,1,2,2,1
"1381",2381,1,2,1,3,2,1
"1382",2382,1,2,1,2,1,1
"1383",2383,1,2,1,3,2,1
"1384",2384,1,1,1,1,1,2
"1385",2385,1,2,1,1,2,2
"1386",2386,1,2,1,2,2,1
"1387",2387,1,2,1,2,1,1
"1388",2388,1,3,1,3,1,1
"1389",2389,1,2,1,2,1,1
"1390",2390,1,1,1,2,1,2
"1391",2391,1,1,1,1,2,1
"1392",2392,1,3,1,3,2,1
"1393",2393,1,2,1,1,2,1
"1394",2394,1,1,1,2,1,1
"1395",2395,1,2,2,3,2,1
"1396",2396,1,1,1,1,2,1
"1397",2397,1,1,2,3,1,1
"1398",2398,1,2,2,1,2,2
"1399",2399,1,2,1,3,2,2
"1400",2400,1,3,1,3,1,1
"1401",2401,1,2,1,2,1,1
"1402",2402,1,2,1,1,1,1
"1403",2403,1,2,1,2,1,2
"1404",2404,1,2,1,2,2,1
"1405",2405,1,2,2,1,2,1
"1406",2406,1,1,1,2,2,2
"1407",2407,1,2,1,1,1,1
"1408",2408,1,3,1,1,1,1
"1409",2409,1,2,2,2,1,2
"1410",2410,1,2,1,1,2,2
"1411",2411,1,1,1,3,1,2
"1412",2412,1,2,1,2,2,2
"1413",2413,1,1,1,3,2,2
"1414",2414,1,1,1,2,2,2
"1415",2415,1,3,2,2,1,2
"1416",2416,1,2,1,3,2,2
"1417",2417,1,1,1,2,1,2
"1418",2418,1,1,1,3,1,1
"1419",2419,1,2,1,3,1,2
"1420",2420,1,3,1,2,2,1
"1421",2421,1,2,1,2,2,2
"1422",2422,1,3,2,3,2,2
"1423",2423,1,1,1,2,1,1
"1424",2424,1,3,1,2,2,1
"1425",2425,1,2,1,2,1,1
"1426",2426,1,2,1,3,1,2
"1427",2427,1,2,1,3,1,2
"1428",2428,1,2,1,3,1,2
"1429",2429,1,2,1,2,2,2
"1430",2430,1,2,1,2,2,2
"1431",2431,1,2,1,3,2,2
"1432",2432,1,1,1,1,2,2
"1433",2433,1,2,2,1,2,2
"1434",2434,1,1,1,2,2,1
"1435",2435,1,2,1,1,2,1
"1436",2436,1,2,1,2,1,1
"1437",2437,1,2,2,1,1,2
"1438",2438,1,2,1,3,2,1
"1439",2439,1,2,1,1,1,2
"1440",2440,1,2,1,2,1,1
"1441",2441,1,1,2,3,1,1
"1442",2442,1,2,2,2,1,1
"1443",2443,1,2,1,3,1,2
"1444",2444,1,2,1,3,2,1
"1445",2445,1,2,1,1,1,2
"1446",2446,1,2,2,2,2,1
"1447",2447,1,2,1,3,2,1
"1448",2448,1,2,1,2,2,2
"1449",2449,1,2,2,1,2,1
"1450",2450,1,1,1,3,1,2
"1451",2451,1,2,1,3,1,1
"1452",2452,1,3,2,3,2,2
"1453",2453,1,3,1,3,2,1
"1454",2454,1,3,2,2,1,1
"1455",2455,1,2,1,3,2,1
"1456",2456,1,2,2,2,1,2
"1457",2457,1,1,1,1,2,2
"1458",2458,1,3,2,1,1,1
"1459",2459,1,1,1,3,2,2
"1460",2460,1,1,2,3,2,1
"1461",2461,1,1,1,1,2,2
"1462",2462,1,2,1,1,2,1
"1463",2463,1,2,1,2,2,1
"1464",2464,1,2,1,3,2,1
"1465",2465,1,2,1,3,2,1
"1466",2466,1,2,1,1,2,1
"1467",2467,1,2,1,3,1,1
"1468",2468,1,2,2,2,1,2
"1469",2469,1,1,1,3,1,1
"1470",2470,1,2,1,3,1,2
"1471",2471,1,2,1,1,1,1
"1472",2472,1,2,1,3,1,1
"1473",2473,1,2,1,1,2,2
"1474",2474,1,2,1,3,1,2
"1475",2475,1,2,1,1,1,2
"1476",2476,1,1,1,2,1,1
"1477",2477,1,1,1,2,2,1
"1478",2478,1,1,1,3,2,1
"1479",2479,1,2,2,2,2,1
"1480",2480,1,2,1,1,1,1
"1481",2481,1,1,1,2,1,1
"1482",2482,1,1,1,1,2,2
"1483",2483,1,2,2,2,2,1
"1484",2484,1,2,1,3,1,2
"1485",2485,1,2,1,1,1,1
"1486",2486,1,2,1,1,1,2
"1487",2487,1,2,1,3,2,2
"1488",2488,1,1,2,1,1,2
"1489",2489,1,2,1,3,1,2
"1490",2490,1,2,1,3,2,2
"1491",2491,1,3,1,2,1,1
"1492",2492,1,3,1,2,1,1
"1493",2493,1,2,2,3,1,1
"1494",2494,1,1,1,2,2,2
"1495",2495,1,2,1,2,2,2
"1496",2496,1,3,1,2,2,1
"1497",2497,1,3,1,3,1,1
"1498",2498,1,2,1,2,2,1
"1499",2499,1,1,1,1,1,1
"1500",2500,1,2,1,2,2,1
"1501",2501,1,2,1,2,2,2
"1502",2502,1,3,1,2,1,1
"1503",2503,1,2,1,3,1,1
"1504",2504,1,2,1,1,1,2
"1505",2505,1,1,1,1,1,1
"1506",2506,1,3,1,1,1,2
"1507",2507,1,2,1,2,1,2
"1508",2508,1,2,1,3,2,1
"1509",2509,1,1,1,3,1,1
"1510",2510,1,3,2,2,1,2
"1511",2511,1,2,2,2,2,2
"1512",2512,1,3,1,1,1,2
"1513",2513,1,2,1,2,1,1
"1514",2514,1,1,1,1,2,1
"1515",2515,1,2,1,3,2,2
"1516",2516,1,2,1,2,2,1
"1517",2517,1,1,1,2,1,1
